scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-19,2019-12-26,short_put,sell,8.35,0.0,0.0,12.08821089625,0.0,626.25,20.0,0.313125,0.222506625,0.00062625,3.6401639175000002,0.0,24.1764217925,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-19,2019-12-26,long_call_wing,buy,0.8,0.0,0.0,11.81351302,0.0,60.0,20.0,0.0,0.021318,5.9999999999999995e-05,3.6038480400000004,0.0018,23.62702604,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2019-12-19,2019-12-26,long_put_wing,buy,2.95,0.0,0.0,11.84982926125,0.0,221.25,20.0,0.0,0.078610125,0.00022124999999999998,3.6141896475,0.0066375,23.6996585225,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-02-10,2020-02-13,short_call,sell,1.15,0.0,0.0,11.83969371625,0.0,86.25,20.0,0.043125000000000004,0.030644625,8.625e-05,3.6055315575,0.0,23.6793874325,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-02-10,2020-02-13,short_put,sell,3.3,0.0,0.0,11.913903707500001,0.0,247.5,20.0,0.12375,0.08793675000000001,0.0002475,3.615873165,0.0,23.827807415000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-02-10,2020-02-13,long_call_wing,buy,0.5,0.0,0.0,11.8084456375,0.0,37.5,20.0,0.0,0.01332375,3.75e-05,3.6024050250000004,0.0011250000000000001,23.616891275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-02-10,2020-02-13,long_put_wing,buy,0.8,0.0,0.0,11.81351302,0.0,60.0,20.0,0.0,0.021318,5.9999999999999995e-05,3.6038480400000004,0.0018,23.62702604,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-01,2020-06-04,short_call,sell,9.6,0.0,0.0,12.13135624,0.0,720.0,20.0,0.36,0.255816,0.0007199999999999999,3.64617648,0.0,24.26271248,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-01,2020-06-04,short_put,sell,56.65,0.0,0.0,13.75534697875,0.0,4248.75,20.0,2.124375,1.5095808750000002,0.00424875,3.8724893325,0.0,27.5106939575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-01,2020-06-04,long_call_wing,buy,1.85,0.0,0.0,11.831248858750001,0.0,138.75,20.0,0.0,0.049297875000000005,0.00013874999999999998,3.6088985925,0.0041625,23.662497717500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-01,2020-06-04,long_put_wing,buy,8.95,0.0,0.0,11.95117691125,0.0,671.25,20.0,0.0,0.238495125,0.00067125,3.6430499474999998,0.0201375,23.9023538225,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-04,2020-06-11,short_call,sell,27.95,0.0,0.0,12.76472988625,0.0,2096.25,20.0,1.048125,0.744797625,0.00209625,3.7344408975000003,0.0,25.5294597725,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-04,2020-06-11,short_put,sell,73.45,0.0,0.0,14.33522039875,0.0,5508.75,20.0,2.754375,1.9572588750000002,0.00550875,3.9532981725000003,0.0,28.6704407975,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-04,2020-06-11,long_call_wing,buy,2.7,0.0,0.0,11.8456064425,0.0,202.5,20.0,0.0,0.07194825,0.0002025,3.6129871349999996,0.0060750000000000005,23.691212885,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-04,2020-06-11,long_put_wing,buy,10.2,0.0,0.0,11.972291005000002,0.0,765.0,20.0,0.0,0.2718045,0.000765,3.6490625100000003,0.02295,23.944582010000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-17,2020-06-25,short_call,sell,26.5,0.0,0.0,12.714681287499998,0.0,1987.5,20.0,0.99375,0.7061587500000001,0.0019875,3.7274663249999995,0.0,25.429362574999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-17,2020-06-25,short_put,sell,160.65,0.0,0.0,17.34503957875,0.0,12048.75,20.0,6.024375,4.2809208750000005,0.012048749999999999,4.3727345325,0.0,34.6900791575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-17,2020-06-25,long_call_wing,buy,4.0,0.0,0.0,11.8675651,0.0,300.0,20.0,0.0,0.10659,0.0003,3.6192401999999997,0.009000000000000001,23.7351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-17,2020-06-25,long_put_wing,buy,45.95,0.0,0.0,12.576154086250002,0.0,3446.25,20.0,0.0,1.224452625,0.0034462499999999997,3.8210217975000003,0.10338750000000001,25.152308172500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-18,2020-06-25,short_call,sell,15.95,0.0,0.0,12.35053458625,0.0,1196.25,20.0,0.598125,0.425027625,0.00119625,3.6767202974999993,0.0,24.7010691725,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-18,2020-06-25,short_put,sell,107.4,0.0,0.0,15.507047935,0.0,8055.0,20.0,4.0275,2.8619415,0.008055,4.116599369999999,0.0,31.01409587,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-18,2020-06-25,long_call_wing,buy,2.65,0.0,0.0,11.844761878749999,0.0,198.75,20.0,0.0,0.07061587500000001,0.00019874999999999998,3.6127466325,0.0059625,23.689523757499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-18,2020-06-25,long_put_wing,buy,27.95,0.0,0.0,12.27211113625,0.0,2096.25,20.0,0.0,0.744797625,0.00209625,3.7344408975000003,0.0628875,24.5442222725,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-22,2020-06-25,short_call,sell,4.65,0.0,0.0,11.960500678750002,0.0,348.75,20.0,0.174375,0.123910875,0.00034875,3.6223667324999997,0.0,23.921001357500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-22,2020-06-25,short_put,sell,60.35,0.0,0.0,13.88305719625,0.0,4526.25,20.0,2.263125,1.608176625,0.00452625,3.8902865175,0.0,27.7661143925,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-22,2020-06-25,long_call_wing,buy,0.85,0.0,0.0,11.81435758375,0.0,63.75,20.0,0.0,0.022650375,6.374999999999999e-05,3.6040885425,0.0019125000000000001,23.6287151675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-22,2020-06-25,long_put_wing,buy,11.9,0.0,0.0,12.0010061725,0.0,892.5,20.0,0.0,0.31710525,0.0008925,3.657239595,0.026775,24.002012345,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-25,2020-07-02,short_call,sell,21.15,0.0,0.0,12.53001921625,0.0,1586.25,20.0,0.793125,0.563594625,0.00158625,3.7017325574999997,0.0,25.0600384325,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-25,2020-07-02,short_put,sell,78.9,0.0,0.0,14.523334097500001,0.0,5917.5,20.0,2.95875,2.1024877500000003,0.0059175,3.9795129449999997,0.0,29.046668195000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-25,2020-07-02,long_call_wing,buy,2.5,0.0,0.0,11.842228187499998,0.0,187.5,20.0,0.0,0.06661875,0.0001875,3.6120251249999997,0.005625,23.684456374999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-06-25,2020-07-02,long_put_wing,buy,12.95,0.0,0.0,12.01874201125,0.0,971.25,20.0,0.0,0.345085125,0.00097125,3.6622901475,0.0291375,24.0374840225,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-06,2020-07-09,short_call,sell,5.25,0.0,0.0,11.98121044375,0.0,393.75,20.0,0.196875,0.13989937500000002,0.00039375,3.6252527624999997,0.0,23.9624208875,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-06,2020-07-09,short_put,sell,17.95,0.0,0.0,12.41956713625,0.0,1346.25,20.0,0.673125,0.478322625,0.00134625,3.6863403975,0.0,24.8391342725,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-06,2020-07-09,long_call_wing,buy,0.35,0.0,0.0,11.805911946250001,0.0,26.25,20.0,0.0,0.009326625,2.6249999999999998e-05,3.6016835175,0.0007875,23.611823892500002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-06,2020-07-09,long_put_wing,buy,2.95,0.0,0.0,11.84982926125,0.0,221.25,20.0,0.0,0.078610125,0.00022124999999999998,3.6141896475,0.0066375,23.6996585225,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-09,2020-07-16,short_call,sell,24.75,0.0,0.0,12.65427780625,0.0,1856.25,20.0,0.928125,0.659525625,0.0018562499999999998,3.7190487374999996,0.0,25.3085556125,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-09,2020-07-16,short_put,sell,21.75,0.0,0.0,12.55072898125,0.0,1631.25,20.0,0.815625,0.579583125,0.0016312499999999999,3.7046185874999997,0.0,25.1014579625,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-09,2020-07-16,long_call_wing,buy,1.8,0.0,0.0,11.830404295,0.0,135.0,20.0,0.0,0.0479655,0.000135,3.60865809,0.00405,23.66080859,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-09,2020-07-16,long_put_wing,buy,4.3,0.0,0.0,11.8726324825,0.0,322.5,20.0,0.0,0.11458425,0.0003225,3.6206832149999997,0.009675,23.745264965,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-20,2020-07-23,short_call,sell,3.5,0.0,0.0,11.9208069625,0.0,262.5,20.0,0.13125,0.09326625000000001,0.0002625,3.616835175,0.0,23.841613925,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-20,2020-07-23,short_put,sell,34.05,0.0,0.0,12.97527916375,0.0,2553.75,20.0,1.276875,0.9073473750000001,0.00255375,3.7637822025,0.0,25.9505583275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-20,2020-07-23,long_call_wing,buy,0.6,0.0,0.0,11.810134764999999,0.0,45.0,20.0,0.0,0.0159885,4.4999999999999996e-05,3.6028860299999996,0.00135,23.620269529999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-20,2020-07-23,long_put_wing,buy,4.45,0.0,0.0,11.87516617375,0.0,333.75,20.0,0.0,0.118581375,0.00033375,3.6214047225,0.0100125,23.7503323475,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-21,2020-07-30,short_call,sell,32.25,0.0,0.0,12.91314986875,0.0,2418.75,20.0,1.209375,0.8593818750000001,0.00241875,3.7551241125,0.0,25.8262997375,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-21,2020-07-30,short_put,sell,36.7,0.0,0.0,13.066747292499999,0.0,2752.5,20.0,1.37625,0.9779632500000001,0.0027524999999999997,3.7765288349999997,0.0,26.133494584999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-21,2020-07-30,long_call_wing,buy,2.3,0.0,0.0,11.838849932500002,0.0,172.5,20.0,0.0,0.06128925,0.0001725,3.6110631150000003,0.005175,23.677699865000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-21,2020-07-30,long_put_wing,buy,10.9,0.0,0.0,11.984114897500001,0.0,817.5,20.0,0.0,0.29045775,0.0008175,3.6524295450000004,0.024525,23.968229795000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-27,2020-07-30,short_call,sell,3.5,0.0,0.0,11.9208069625,0.0,262.5,20.0,0.13125,0.09326625000000001,0.0002625,3.616835175,0.0,23.841613925,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-27,2020-07-30,short_put,sell,35.3,0.0,0.0,13.018424507499999,0.0,2647.5,20.0,1.32375,0.94065675,0.0026474999999999997,3.7697947649999994,0.0,26.036849014999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-27,2020-07-30,long_call_wing,buy,1.6,0.0,0.0,11.82702604,0.0,120.0,20.0,0.0,0.042636,0.00011999999999999999,3.60769608,0.0036,23.65405208,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-07-27,2020-07-30,long_put_wing,buy,2.85,0.0,0.0,11.84814013375,0.0,213.75,20.0,0.0,0.07594537500000001,0.00021375,3.6137086425,0.0064125,23.6962802675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-06,2020-08-13,short_call,sell,7.7,0.0,0.0,12.065775317499998,0.0,577.5,20.0,0.28875,0.20518575,0.0005775,3.6370373849999993,0.0,24.131550634999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-06,2020-08-13,short_put,sell,21.4,0.0,0.0,12.538648284999999,0.0,1605.0,20.0,0.8025,0.5702565,0.0016049999999999999,3.70293507,0.0,25.077296569999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-06,2020-08-13,long_call_wing,buy,1.45,0.0,0.0,11.82449234875,0.0,108.75,20.0,0.0,0.038638875,0.00010875,3.6069745724999995,0.0032625,23.6489846975,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-06,2020-08-13,long_put_wing,buy,3.35,0.0,0.0,11.856585771250002,0.0,251.25,20.0,0.0,0.089269125,0.00025125,3.6161136675000005,0.0075375,23.713171542500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-10,2020-08-13,short_call,sell,2.15,0.0,0.0,11.874209991250002,0.0,161.25,20.0,0.080625,0.057292125,0.00016125,3.6103416075,0.0,23.748419982500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-10,2020-08-13,short_put,sell,9.45,0.0,0.0,12.126178798750002,0.0,708.75,20.0,0.354375,0.251818875,0.00070875,3.6454549725000005,0.0,24.252357597500005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-10,2020-08-13,long_call_wing,buy,0.7,0.0,0.0,11.8118238925,0.0,52.5,20.0,0.0,0.01865325,5.2499999999999995e-05,3.6033670349999998,0.001575,23.623647785,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-10,2020-08-13,long_put_wing,buy,1.5,0.0,0.0,11.8253369125,0.0,112.5,20.0,0.0,0.03997125,0.0001125,3.607215075,0.003375,23.650673825,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-20,2020-08-27,short_call,sell,4.35,0.0,0.0,11.950145796250002,0.0,326.25,20.0,0.163125,0.11591662500000001,0.00032625,3.6209237175,0.0,23.900291592500004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-20,2020-08-27,short_put,sell,33.35,0.0,0.0,12.95111777125,0.0,2501.25,20.0,1.250625,0.888694125,0.00250125,3.7604151675,0.0,25.9022355425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-20,2020-08-27,long_call_wing,buy,1.65,0.0,0.0,11.827870603749998,0.0,123.75,20.0,0.0,0.043968375000000004,0.00012375,3.6079365825,0.0037125,23.655741207499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-20,2020-08-27,long_put_wing,buy,4.6,0.0,0.0,11.877699864999999,0.0,345.0,20.0,0.0,0.1225785,0.000345,3.6221262299999997,0.01035,23.755399729999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-27,2020-09-03,short_call,sell,4.45,0.0,0.0,11.95359742375,0.0,333.75,20.0,0.166875,0.118581375,0.00033375,3.6214047225,0.0,23.9071948475,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-27,2020-09-03,short_put,sell,25.45,0.0,0.0,12.678439198749999,0.0,1908.75,20.0,0.954375,0.6781788750000001,0.0019087499999999999,3.7224157724999998,0.0,25.356878397499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-27,2020-09-03,long_call_wing,buy,1.25,0.0,0.0,11.821114093750003,0.0,93.75,20.0,0.0,0.033309375,9.375e-05,3.6060125625000006,0.0028125,23.642228187500006,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-08-27,2020-09-03,long_put_wing,buy,5.7,0.0,0.0,11.8962802675,0.0,427.5,20.0,0.0,0.15189075000000002,0.0004275,3.627417285,0.012825,23.792560535,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-10,2020-09-17,short_call,sell,5.4,0.0,0.0,11.986387885000001,0.0,405.0,20.0,0.2025,0.1438965,0.000405,3.62597427,0.0,23.972775770000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-10,2020-09-17,short_put,sell,27.5,0.0,0.0,12.749197562500001,0.0,2062.5,20.0,1.03125,0.73280625,0.0020625,3.732276375,0.0,25.498395125000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-10,2020-09-17,long_call_wing,buy,1.65,0.0,0.0,11.827870603749998,0.0,123.75,20.0,0.0,0.043968375000000004,0.00012375,3.6079365825,0.0037125,23.655741207499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-10,2020-09-17,long_put_wing,buy,5.75,0.0,0.0,11.897124831249998,0.0,431.25,20.0,0.0,0.15322312500000002,0.00043125,3.6276577874999996,0.012937500000000001,23.794249662499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-14,2020-09-17,short_call,sell,2.9,0.0,0.0,11.900097197500001,0.0,217.5,20.0,0.10875,0.07727775,0.0002175,3.6139491450000003,0.0,23.800194395000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-14,2020-09-17,short_put,sell,14.0,0.0,0.0,12.28322785,0.0,1050.0,20.0,0.525,0.37306500000000004,0.00105,3.6673407,0.0,24.5664557,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-14,2020-09-17,long_call_wing,buy,1.35,0.0,0.0,11.82280322125,0.0,101.25,20.0,0.0,0.035974125,0.00010125,3.6064935675,0.0030375000000000003,23.6456064425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-09-14,2020-09-17,long_put_wing,buy,1.8,0.0,0.0,11.830404295,0.0,135.0,20.0,0.0,0.0479655,0.000135,3.60865809,0.00405,23.66080859,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-05,2020-10-08,short_call,sell,1.4,0.0,0.0,11.848322785,0.0,105.0,20.0,0.0525,0.0373065,0.00010499999999999999,3.60673407,0.0,23.69664557,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-05,2020-10-08,short_put,sell,24.1,0.0,0.0,12.631842227500002,0.0,1807.5,20.0,0.90375,0.64220475,0.0018074999999999999,3.7159222050000005,0.0,25.263684455000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-05,2020-10-08,long_call_wing,buy,0.75,0.0,0.0,11.81266845625,0.0,56.25,20.0,0.0,0.019985625,5.625e-05,3.6036075375,0.0016875,23.6253369125,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-05,2020-10-08,long_put_wing,buy,2.05,0.0,0.0,11.834627113749999,0.0,153.75,20.0,0.0,0.054627375000000006,0.00015375,3.6098606024999995,0.0046125,23.669254227499998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-08,2020-10-15,short_call,sell,7.25,0.0,0.0,12.05024299375,0.0,543.75,20.0,0.27187500000000003,0.193194375,0.00054375,3.6348728625,0.0,24.1004859875,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-08,2020-10-15,short_put,sell,37.6,0.0,0.0,13.09781194,0.0,2820.0,20.0,1.41,1.001946,0.00282,3.7808578799999997,0.0,26.19562388,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-08,2020-10-15,long_call_wing,buy,0.85,0.0,0.0,11.81435758375,0.0,63.75,20.0,0.0,0.022650375,6.374999999999999e-05,3.6040885425,0.0019125000000000001,23.6287151675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-08,2020-10-15,long_put_wing,buy,4.85,0.0,0.0,11.88192268375,0.0,363.75,20.0,0.0,0.12924037500000002,0.00036375,3.6233287425,0.0109125,23.7638453675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-12,2020-10-15,short_call,sell,8.9,0.0,0.0,12.107194847499999,0.0,667.5,20.0,0.33375,0.23716275,0.0006675,3.6428094449999997,0.0,24.214389694999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-12,2020-10-15,short_put,sell,12.45,0.0,0.0,12.229727623750001,0.0,933.75,20.0,0.466875,0.331761375,0.00093375,3.6598851225,0.0,24.459455247500003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-12,2020-10-15,long_call_wing,buy,1.05,0.0,0.0,11.81773583875,0.0,78.75,20.0,0.0,0.027979875,7.874999999999999e-05,3.6050505525,0.0023625,23.6354716775,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-12,2020-10-15,long_put_wing,buy,1.7,0.0,0.0,11.8287151675,0.0,127.5,20.0,0.0,0.04530075,0.00012749999999999998,3.608177085,0.0038250000000000003,23.657430335,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-21,2020-10-29,short_call,sell,16.6,0.0,0.0,12.372970165,0.0,1245.0,20.0,0.6225,0.44234850000000003,0.001245,3.6798468300000002,0.0,24.74594033,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-21,2020-10-29,short_put,sell,31.15,0.0,0.0,12.875181966249999,0.0,2336.25,20.0,1.168125,0.830069625,0.00233625,3.7498330574999996,0.0,25.750363932499997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-21,2020-10-29,long_call_wing,buy,2.2,0.0,0.0,11.837160805,0.0,165.0,20.0,0.0,0.0586245,0.000165,3.6105821099999997,0.00495,23.67432161,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-21,2020-10-29,long_put_wing,buy,6.3,0.0,0.0,11.9064150325,0.0,472.5,20.0,0.0,0.16787925,0.0004725,3.630303315,0.014175,23.812830065,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-22,2020-10-29,short_call,sell,10.0,0.0,0.0,12.14516275,0.0,750.0,20.0,0.375,0.266475,0.00075,3.6481005,0.0,24.2903255,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-22,2020-10-29,short_put,sell,27.6,0.0,0.0,12.75264919,0.0,2070.0,20.0,1.035,0.735471,0.00207,3.73275738,0.0,25.50529838,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-22,2020-10-29,long_call_wing,buy,1.35,0.0,0.0,11.82280322125,0.0,101.25,20.0,0.0,0.035974125,0.00010125,3.6064935675,0.0030375000000000003,23.6456064425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-10-22,2020-10-29,long_put_wing,buy,4.85,0.0,0.0,11.88192268375,0.0,363.75,20.0,0.0,0.12924037500000002,0.00036375,3.6233287425,0.0109125,23.7638453675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-11-13,2020-11-19,short_call,sell,4.9,0.0,0.0,11.969129747499998,0.0,367.5,20.0,0.18375,0.13057275000000002,0.0003675,3.6235692449999997,0.0,23.938259494999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-11-13,2020-11-19,short_put,sell,12.25,0.0,0.0,12.22282436875,0.0,918.75,20.0,0.45937500000000003,0.32643187500000004,0.00091875,3.6589231125,0.0,24.4456487375,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h25_c2,growth_overlap,0.5,75,2020-11-13,2020-11-19,long_call_wing,buy,1.0,0.0,0.0,11.816891274999998,0.0,75.0,20.0,0.0,0.0266475,7.5e-05,3.6048100499999993,0.0022500000000000003,23.633782549999996,0.0,0.0,0.0,0.0,0.0
