scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
moderate_stress,def_full_resg25_ovg50,65,1000000,10000,50000,7,8,7,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.7909663125000599,0.1681574974946749,88739.78541993209,0.08873978541993209,True
moderate_stress,def_full_resg25_ovg50,65,1000000,10000,100000,7,8,7,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.7909663125000599,0.1681574974946749,88739.78541993209,0.08873978541993209,True
moderate_stress,def_full_resg25_ovg50,65,1000000,10000,200000,7,8,7,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.7909663125000599,0.1681574974946749,88739.78541993209,0.08873978541993209,True
moderate_stress,def_full_resg25_ovg50,65,1000000,25000,10000,6,8,19,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.6779711250000513,0.1681574974946749,76062.67321708465,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,1000000,25000,25000,8,8,19,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,25000,50000,8,8,19,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,25000,100000,8,8,19,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,25000,200000,8,8,19,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,50000,10000,6,8,38,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.6779711250000513,0.1681574974946749,76062.67321708465,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,1000000,50000,25000,8,8,38,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,50000,50000,8,8,38,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,50000,100000,8,8,38,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,50000,200000,8,8,38,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,100000,10000,6,8,77,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.6779711250000513,0.1681574974946749,76062.67321708465,0.07606267321708465,True
moderate_stress,def_full_resg25_ovg50,65,1000000,100000,25000,8,8,77,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,100000,50000,8,8,77,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,100000,100000,8,8,77,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,1000000,100000,200000,8,8,77,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,797174.3,-10300.875000000002,-12765.999999999998,903961.5000000685,0.9039615000000685,0.1681574974946749,101416.89762277952,0.10141689762277951,True
moderate_stress,def_full_resg25_ovg50,65,2000000,5000,10000,3,17,3,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.16949278125001283,0.1681574974946749,38031.336608542326,0.019015668304271163,True
moderate_stress,def_full_resg25_ovg50,65,2000000,5000,25000,3,17,3,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.16949278125001283,0.1681574974946749,38031.336608542326,0.019015668304271163,True
moderate_stress,def_full_resg25_ovg50,65,2000000,5000,50000,3,17,3,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.16949278125001283,0.1681574974946749,38031.336608542326,0.019015668304271163,True
moderate_stress,def_full_resg25_ovg50,65,2000000,5000,100000,3,17,3,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.16949278125001283,0.1681574974946749,38031.336608542326,0.019015668304271163,True
moderate_stress,def_full_resg25_ovg50,65,2000000,5000,200000,3,17,3,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,298940.36250000005,-3862.828125000001,-4787.249999999999,338985.56250002567,0.16949278125001283,0.1681574974946749,38031.336608542326,0.019015668304271163,True
moderate_stress,def_full_resg25_ovg50,65,2000000,10000,10000,6,17,7,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.33898556250002565,0.1681574974946749,76062.67321708465,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,2000000,10000,25000,7,17,7,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.39548315625002994,0.1681574974946749,88739.78541993209,0.044369892709966045,True
moderate_stress,def_full_resg25_ovg50,65,2000000,10000,50000,7,17,7,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.39548315625002994,0.1681574974946749,88739.78541993209,0.044369892709966045,True
moderate_stress,def_full_resg25_ovg50,65,2000000,10000,100000,7,17,7,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.39548315625002994,0.1681574974946749,88739.78541993209,0.044369892709966045,True
moderate_stress,def_full_resg25_ovg50,65,2000000,10000,200000,7,17,7,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,697527.5125000001,-9013.265625000002,-11170.249999999998,790966.3125000598,0.39548315625002994,0.1681574974946749,88739.78541993209,0.044369892709966045,True
moderate_stress,def_full_resg25_ovg50,65,2000000,25000,10000,6,17,19,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.33898556250002565,0.1681574974946749,76062.67321708465,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,2000000,25000,25000,15,17,19,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1494701.8125,-19314.140625000004,-23936.249999999996,1694927.8125001283,0.8474639062500642,0.1681574974946749,190156.6830427116,0.0950783415213558,True
moderate_stress,def_full_resg25_ovg50,65,2000000,25000,50000,17,17,19,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,25000,100000,17,17,19,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,25000,200000,17,17,19,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,50000,10000,6,17,38,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.33898556250002565,0.1681574974946749,76062.67321708465,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,2000000,50000,25000,15,17,38,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1494701.8125,-19314.140625000004,-23936.249999999996,1694927.8125001283,0.8474639062500642,0.1681574974946749,190156.6830427116,0.0950783415213558,True
moderate_stress,def_full_resg25_ovg50,65,2000000,50000,50000,17,17,38,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,50000,100000,17,17,38,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,50000,200000,17,17,38,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,100000,10000,6,17,77,6,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,597880.7250000001,-7725.656250000002,-9574.499999999998,677971.1250000513,0.33898556250002565,0.1681574974946749,76062.67321708465,0.03803133660854233,True
moderate_stress,def_full_resg25_ovg50,65,2000000,100000,25000,15,17,77,15,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1494701.8125,-19314.140625000004,-23936.249999999996,1694927.8125001283,0.8474639062500642,0.1681574974946749,190156.6830427116,0.0950783415213558,True
moderate_stress,def_full_resg25_ovg50,65,2000000,100000,50000,17,17,77,31,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,100000,100000,17,17,77,62,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
moderate_stress,def_full_resg25_ovg50,65,2000000,100000,200000,17,17,77,125,141,2016-08-17,2024-06-27,7.860369609856263,1533.0275000000001,-19.809375000000003,-24.549999999999997,1738.3875000001317,99646.7875,-1287.6093750000002,-1595.7499999999998,112995.18750000856,1693995.3875000002,-21889.359375000004,-27127.749999999996,1920918.1875001455,0.9604590937500728,0.1681574974946749,215510.9074484065,0.10775545372420325,True
