trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2022-10-21,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-21,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-21,2026-12-31,PE,13,1,13,1.0,10.15,8950.0,11000.0,23000.0,1800.0,1.0
2022-10-21,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-21,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-24,2022-10-27,CE,121,79,121,5584376.0,50321541.910000004,83521850.0,13950.0,19950.0,798.0,683463.0
2022-10-24,2022-10-27,PE,121,95,121,5632328.0,48838216.19,86651350.0,13950.0,19950.0,3.5,688750.0
2022-10-24,2022-11-03,CE,109,56,109,296822.0,2688489.75,7827250.0,14550.0,19950.0,537.55,46982.0
2022-10-24,2022-11-03,PE,109,55,109,281958.0,2451287.14,8351350.0,14550.0,19950.0,47.25,28250.0
2022-10-24,2022-11-10,CE,104,33,104,15976.0,145657.13,910250.0,14800.0,19950.0,447.15,2737.0
2022-10-24,2022-11-10,PE,104,34,104,17760.0,153560.11000000002,1081350.0,14800.0,19950.0,131.425,2781.0
2022-10-24,2022-11-17,CE,102,20,102,1289.0,11850.35,95750.0,14900.0,19950.0,589.575,215.0
2022-10-24,2022-11-17,PE,102,21,102,1982.0,17001.53,126400.0,14900.0,19950.0,256.8,382.0
2022-10-24,2022-11-24,CE,110,56,110,73227.0,672836.04,9647600.0,14500.0,19950.0,696.85,12877.0
2022-10-24,2022-11-24,PE,110,67,110,96207.0,824940.2100000001,15766200.0,14500.0,19950.0,157.39999999999998,13515.0
2022-10-24,2022-12-01,CE,107,7,107,37.0,336.87,16300.0,14650.0,19950.0,890.0,18.0
2022-10-24,2022-12-01,PE,107,7,107,56.0,475.85,16500.0,14650.0,19950.0,373.6,23.0
2022-10-24,2022-12-08,CE,107,0,107,0.0,0.0,350.0,14650.0,19950.0,742.2,0.0
2022-10-24,2022-12-08,PE,107,3,107,5.0,43.22,1400.0,14650.0,19950.0,478.8,2.0
2022-10-24,2022-12-15,CE,107,1,107,1.0,9.27,300.0,14650.0,19950.0,593.45,1.0
2022-10-24,2022-12-15,PE,107,2,107,41.0,371.93,500.0,14650.0,19950.0,613.1,35.0
2022-10-24,2022-12-22,CE,107,0,107,0.0,0.0,0.0,14650.0,19950.0,876.85,0.0
2022-10-24,2022-12-22,PE,107,0,107,0.0,0.0,150.0,14650.0,19950.0,420.8,0.0
2022-10-24,2022-12-29,CE,92,38,92,12368.0,115811.36,6981525.0,11000.0,23000.0,791.2750000000001,2828.0
2022-10-24,2022-12-29,PE,117,45,117,21318.0,179670.83,12956925.0,7500.0,23000.0,169.1,3481.0
2022-10-24,2023-03-30,CE,13,8,13,914.0,8808.35,803700.0,11000.0,23000.0,1338.75,325.0
2022-10-24,2023-03-30,PE,13,8,13,2058.0,17994.29,1528600.0,11000.0,23000.0,435.65,770.0
2022-10-24,2023-06-29,CE,18,2,18,9.0,89.78,56825.0,8500.0,23000.0,2228.825,5.0
2022-10-24,2023-06-29,PE,20,5,20,92.0,719.62,557225.0,10000.0,23000.0,152.72500000000002,37.0
2022-10-24,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-24,2023-09-28,PE,15,0,15,0.0,0.0,250.0,9000.0,23000.0,674.15,0.0
2022-10-24,2023-12-28,CE,18,8,18,130.0,1305.2800000000002,136700.0,11000.0,23000.0,2167.125,63.0
2022-10-24,2023-12-28,PE,17,8,17,185.0,1722.9900000000002,610375.0,11000.0,23000.0,768.15,82.0
2022-10-24,2024-06-27,CE,14,0,14,0.0,0.0,4575.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-24,2024-06-27,PE,13,0,13,0.0,0.0,16950.0,11000.0,23000.0,3115.45,0.0
2022-10-24,2024-12-26,CE,14,0,14,0.0,0.0,36650.0,11000.0,23000.0,2836.125,0.0
2022-10-24,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-24,2025-06-26,CE,13,0,13,0.0,0.0,3400.0,11000.0,23000.0,3227.55,0.0
2022-10-24,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-24,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-24,2025-12-24,PE,14,0,14,0.0,0.0,3400.0,11000.0,23000.0,1895.375,0.0
2022-10-24,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-24,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-24,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-24,2026-12-31,PE,13,1,13,1.0,10.1,8900.0,11000.0,23000.0,1800.0,1.0
2022-10-24,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-24,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-25,2022-10-27,CE,121,94,121,19671708.0,176100606.65,92344750.0,13950.0,19950.0,705.25,3304594.0
2022-10-25,2022-10-27,PE,121,105,121,20658981.0,181351174.33,72036750.0,13950.0,19950.0,1.1,3898059.0
2022-10-25,2022-11-03,CE,109,73,109,1307012.0,11824154.12,14601150.0,14550.0,19950.0,452.35,185127.0
2022-10-25,2022-11-03,PE,109,69,109,1299572.0,11288493.23,15244800.0,14550.0,19950.0,40.95,166390.0
2022-10-25,2022-11-10,CE,104,65,104,80375.0,732877.24,1647600.0,14800.0,19950.0,373.70000000000005,10921.0
2022-10-25,2022-11-10,PE,104,53,104,108908.0,930501.04,2259650.0,14800.0,19950.0,114.8,11255.0
2022-10-25,2022-11-17,CE,102,27,102,3232.0,29655.16,128000.0,14900.0,19950.0,610.875,561.0
2022-10-25,2022-11-17,PE,102,32,102,5346.0,45338.85,196650.0,14900.0,19950.0,226.725,973.0
2022-10-25,2022-11-24,CE,110,86,110,227858.0,2095737.05,11619350.0,14500.0,19950.0,619.925,33164.0
2022-10-25,2022-11-24,PE,110,75,110,295455.0,2516534.52,17759500.0,14500.0,19950.0,159.475,31617.0
2022-10-25,2022-12-01,CE,107,11,107,264.0,2428.5,19350.0,14650.0,19950.0,869.0,126.0
2022-10-25,2022-12-01,PE,107,11,107,121.0,1020.61,18200.0,14650.0,19950.0,373.6,37.0
2022-10-25,2022-12-08,CE,107,0,107,0.0,0.0,350.0,14650.0,19950.0,742.2,0.0
2022-10-25,2022-12-08,PE,107,5,107,8.0,70.3,1600.0,14650.0,19950.0,478.8,4.0
2022-10-25,2022-12-15,CE,107,5,107,65.0,598.12,600.0,14650.0,19950.0,617.0,56.0
2022-10-25,2022-12-15,PE,107,9,107,263.0,2383.71,2750.0,14650.0,19950.0,515.95,80.0
2022-10-25,2022-12-22,CE,107,2,107,41.0,375.21,50.0,14650.0,19950.0,906.7,40.0
2022-10-25,2022-12-22,PE,107,4,107,58.0,508.22999999999996,1050.0,14650.0,19950.0,420.8,40.0
2022-10-25,2022-12-29,CE,95,49,95,33816.0,316717.73,7078375.0,11000.0,23000.0,741.7,7415.0
2022-10-25,2022-12-29,PE,120,60,120,55448.0,466064.39999999997,13068125.0,7500.0,23000.0,164.375,9752.0
2022-10-25,2023-03-30,CE,13,8,13,2059.0,19726.5,809600.0,11000.0,23000.0,1286.85,908.0
2022-10-25,2023-03-30,PE,13,9,13,3790.0,32878.65,1573950.0,11000.0,23000.0,441.8,1229.0
2022-10-25,2023-06-29,CE,18,4,18,22.0,219.34,57075.0,8500.0,23000.0,2228.825,12.0
2022-10-25,2023-06-29,PE,20,7,20,97.0,779.86,557425.0,10000.0,23000.0,150.525,25.0
2022-10-25,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-25,2023-09-28,PE,15,1,15,2.0,18.1,350.0,9000.0,23000.0,300.0,2.0
2022-10-25,2023-12-28,CE,18,9,18,298.0,3024.66,143100.0,11000.0,23000.0,2167.425,119.0
2022-10-25,2023-12-28,PE,17,11,17,481.0,4442.44,619125.0,11000.0,23000.0,764.6,272.0
2022-10-25,2024-06-27,CE,14,1,14,2.0,19.91,4675.0,11000.0,23000.0,2508.6000000000004,2.0
2022-10-25,2024-06-27,PE,13,0,13,0.0,0.0,16950.0,11000.0,23000.0,3115.45,0.0
2022-10-25,2024-12-26,CE,14,2,14,25.0,256.13,36700.0,11000.0,23000.0,2836.125,24.0
2022-10-25,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-25,2025-06-26,CE,13,0,13,0.0,0.0,3400.0,11000.0,23000.0,3227.55,0.0
2022-10-25,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-25,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-25,2025-12-24,PE,14,1,14,7.0,62.36,3400.0,11000.0,23000.0,1895.375,7.0
2022-10-25,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-25,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-25,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-25,2026-12-31,PE,13,1,13,1.0,8.02,8950.0,11000.0,23000.0,1800.0,1.0
2022-10-25,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-25,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-27,2022-10-27,CE,121,97,121,45355164.0,404157148.09999996,80006150.0,13950.0,19950.0,765.15,10993417.0
2022-10-27,2022-10-27,PE,121,104,121,44817041.0,395520209.95,68516100.0,13950.0,19950.0,0.1,12732666.0
2022-10-27,2022-11-03,CE,109,75,109,4032109.0,36574009.49,42375350.0,14550.0,19950.0,505.05,512251.0
2022-10-27,2022-11-03,PE,109,80,109,3285441.0,28586908.150000002,35348050.0,14550.0,19950.0,31.0,488063.0
2022-10-27,2022-11-10,CE,104,67,104,182435.0,1664966.14,3562100.0,14800.0,19950.0,417.95,28865.0
2022-10-27,2022-11-10,PE,104,54,104,178619.0,1540134.75,4231050.0,14800.0,19950.0,80.9,20489.0
2022-10-27,2022-11-17,CE,102,30,102,10805.0,98683.49,421800.0,14900.0,19950.0,532.4749999999999,5240.0
2022-10-27,2022-11-17,PE,102,30,102,12261.0,105070.83,395600.0,14900.0,19950.0,192.075,2874.0
2022-10-27,2022-11-24,CE,110,93,110,460819.0,4235023.569999999,16405500.0,14500.0,19950.0,675.0,58156.0
2022-10-27,2022-11-24,PE,110,81,110,495262.0,4268933.19,22162700.0,14500.0,19950.0,124.3,48713.0
2022-10-27,2022-12-01,CE,107,17,107,432.0,4048.62,26100.0,14650.0,19950.0,869.0,185.0
2022-10-27,2022-12-01,PE,107,14,107,284.0,2453.55,25750.0,14650.0,19950.0,356.15,62.0
2022-10-27,2022-12-08,CE,107,3,107,4.0,37.59,500.0,14650.0,19950.0,742.2,2.0
2022-10-27,2022-12-08,PE,107,4,107,8.0,67.89,1800.0,14650.0,19950.0,478.8,4.0
2022-10-27,2022-12-15,CE,107,7,107,9.0,87.11,1000.0,14650.0,19950.0,617.0,3.0
2022-10-27,2022-12-15,PE,107,6,107,303.0,2775.19,3200.0,14650.0,19950.0,493.25,112.0
2022-10-27,2022-12-22,CE,107,4,107,5.0,47.72,300.0,14650.0,19950.0,906.7,2.0
2022-10-27,2022-12-22,PE,107,5,107,110.0,995.92,1750.0,14650.0,19950.0,420.8,100.0
2022-10-27,2022-12-29,CE,95,51,95,34673.0,325302.23,7398575.0,11000.0,23000.0,775.1,6981.0
2022-10-27,2022-12-29,PE,120,65,120,61988.0,520527.13,13391875.0,7500.0,23000.0,150.35,8212.0
2022-10-27,2023-03-30,CE,13,8,13,2638.0,25318.77,853500.0,11000.0,23000.0,1346.45,1076.0
2022-10-27,2023-03-30,PE,13,9,13,7855.0,67143.12999999999,1662000.0,11000.0,23000.0,417.7,2522.0
2022-10-27,2023-06-29,CE,18,4,18,48.0,484.09,57525.0,8500.0,23000.0,2228.825,27.0
2022-10-27,2023-06-29,PE,20,8,20,136.0,1071.22,557525.0,10000.0,23000.0,146.05,52.0
2022-10-27,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-27,2023-09-28,PE,15,2,15,3.0,26.599999999999998,500.0,9000.0,23000.0,674.15,2.0
2022-10-27,2023-12-28,CE,18,10,18,444.0,4537.37,149850.0,11000.0,23000.0,2178.7749999999996,154.0
2022-10-27,2023-12-28,PE,17,12,17,806.0,7119.87,631975.0,11000.0,23000.0,742.65,268.0
2022-10-27,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-27,2024-06-27,PE,13,1,13,2.0,14.48,16950.0,11000.0,23000.0,3115.45,2.0
2022-10-27,2024-12-26,CE,14,1,14,2.0,20.5,36750.0,11000.0,23000.0,2836.125,2.0
2022-10-27,2024-12-26,PE,13,0,13,0.0,0.0,50.0,11000.0,23000.0,3299.85,0.0
2022-10-27,2025-06-26,CE,13,0,13,0.0,0.0,3400.0,11000.0,23000.0,3227.55,0.0
2022-10-27,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-27,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-27,2025-12-24,PE,14,2,14,11.0,101.0,3450.0,11000.0,23000.0,1895.375,9.0
2022-10-27,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-27,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-27,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-27,2026-12-31,PE,13,2,13,2.0,16.07,9050.0,11000.0,23000.0,1650.8,1.0
2022-10-27,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-27,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-28,2022-11-03,CE,109,72,109,15042914.0,136204525.76,59901650.0,14550.0,19950.0,545.25,2392965.0
2022-10-28,2022-11-03,PE,109,86,109,13614761.0,119684647.86,55242650.0,14550.0,19950.0,10.6,2132534.0
2022-10-28,2022-11-10,CE,104,61,104,322443.0,2941648.89,5280950.0,14800.0,19950.0,445.45000000000005,41937.0
2022-10-28,2022-11-10,PE,104,59,104,301515.0,2618694.39,6280950.0,14800.0,19950.0,59.95,30183.0
2022-10-28,2022-11-17,CE,102,40,102,16351.0,150545.81,641800.0,14900.0,19950.0,490.875,2849.0
2022-10-28,2022-11-17,PE,102,37,102,20084.0,172872.11,671450.0,14900.0,19950.0,126.32499999999999,4020.0
2022-10-28,2022-11-24,CE,110,84,110,487038.0,4492250.17,18518800.0,14500.0,19950.0,692.7249999999999,78576.0
2022-10-28,2022-11-24,PE,110,83,110,594592.0,5141467.67,24666400.0,14500.0,19950.0,102.725,86369.0
2022-10-28,2022-12-01,CE,107,19,107,375.0,3496.2599999999998,32500.0,14650.0,19950.0,869.0,99.0
2022-10-28,2022-12-01,PE,107,17,107,413.0,3575.17,33950.0,14650.0,19950.0,277.25,70.0
2022-10-28,2022-12-08,CE,107,2,107,7.0,66.50999999999999,650.0,14650.0,19950.0,742.2,6.0
2022-10-28,2022-12-08,PE,107,5,107,17.0,150.46,2600.0,14650.0,19950.0,457.45,12.0
2022-10-28,2022-12-15,CE,107,1,107,1.0,9.18,1050.0,14650.0,19950.0,617.0,1.0
2022-10-28,2022-12-15,PE,107,3,107,7.0,58.09,3350.0,14650.0,19950.0,471.2,5.0
2022-10-28,2022-12-22,CE,107,2,107,3.0,28.11,450.0,14650.0,19950.0,906.7,2.0
2022-10-28,2022-12-22,PE,107,2,107,11.0,94.95,1900.0,14650.0,19950.0,420.8,10.0
2022-10-28,2022-12-29,CE,95,63,95,53713.0,504328.73,7774975.0,11000.0,23000.0,857.7,10199.0
2022-10-28,2022-12-29,PE,120,83,120,91613.0,771291.51,14114625.0,7500.0,23000.0,128.3,15846.0
2022-10-28,2023-01-25,CE,121,13,121,2933.0,27943.57,109700.0,14750.0,20750.0,806.15,1707.0
2022-10-28,2023-01-25,PE,121,16,121,6579.0,55220.200000000004,244400.0,14750.0,20750.0,556.15,1881.0
2022-10-28,2023-03-30,CE,13,9,13,3024.0,29072.17,870600.0,11000.0,23000.0,1362.7,1481.0
2022-10-28,2023-03-30,PE,13,8,13,3590.0,30979.52,1704650.0,11000.0,23000.0,394.45,1151.0
2022-10-28,2023-06-29,CE,18,7,18,70.0,695.41,59275.0,8500.0,23000.0,2390.0,20.0
2022-10-28,2023-06-29,PE,20,11,20,264.0,2225.75,567025.0,10000.0,23000.0,146.05,88.0
2022-10-28,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-28,2023-09-28,PE,15,0,15,0.0,0.0,500.0,9000.0,23000.0,674.15,0.0
2022-10-28,2023-12-28,CE,18,9,18,461.0,4670.75,157150.0,11000.0,23000.0,2179.6,159.0
2022-10-28,2023-12-28,PE,17,12,17,1056.0,9318.960000000001,647225.0,11000.0,23000.0,719.8,298.0
2022-10-28,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-28,2024-06-27,PE,13,0,13,0.0,0.0,16950.0,11000.0,23000.0,3115.45,0.0
2022-10-28,2024-12-26,CE,14,2,14,4.0,40.54,36850.0,11000.0,23000.0,2836.125,2.0
2022-10-28,2024-12-26,PE,13,1,13,2.0,15.45,150.0,11000.0,23000.0,3195.85,2.0
2022-10-28,2025-06-26,CE,13,0,13,0.0,0.0,3400.0,11000.0,23000.0,3227.55,0.0
2022-10-28,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-28,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-28,2025-12-24,PE,14,2,14,20.0,166.91,3800.0,11000.0,23000.0,1507.5,14.0
2022-10-28,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-28,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-28,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-28,2026-12-31,PE,13,1,13,1.0,6.62,9100.0,11000.0,23000.0,1650.8,1.0
2022-10-28,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-28,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-10-31,2022-11-03,CE,109,71,109,15818849.0,144105039.0,59049500.0,14550.0,19950.0,738.05,2838337.0
2022-10-31,2022-11-03,PE,109,88,109,14270163.0,126170268.93,72450650.0,14550.0,19950.0,3.05,1687139.0
2022-10-31,2022-11-10,CE,104,62,104,484966.0,4451586.42,7013950.0,14800.0,19950.0,660.9000000000001,74216.0
2022-10-31,2022-11-10,PE,104,60,104,523012.0,4577718.6,9013650.0,14800.0,19950.0,35.875,43766.0
2022-10-31,2022-11-17,CE,102,40,102,26779.0,247565.03,926300.0,14900.0,19950.0,577.5,3679.0
2022-10-31,2022-11-17,PE,102,38,102,34516.0,300148.17,1199750.0,14900.0,19950.0,80.32499999999999,4762.0
2022-10-31,2022-11-24,CE,110,74,110,472717.0,4379918.95,19881250.0,14500.0,19950.0,887.45,88060.0
2022-10-31,2022-11-24,PE,110,82,110,590945.0,5145257.69,26762450.0,14500.0,19950.0,59.125,71111.0
2022-10-31,2022-12-01,CE,107,22,107,1601.0,15024.65,45900.0,14650.0,19950.0,885.0,639.0
2022-10-31,2022-12-01,PE,107,13,107,1029.0,9042.91,59050.0,14650.0,19950.0,250.3,254.0
2022-10-31,2022-12-08,CE,107,3,107,5.0,47.05,900.0,14650.0,19950.0,742.2,3.0
2022-10-31,2022-12-08,PE,107,4,107,16.0,140.16,2900.0,14650.0,19950.0,416.65,7.0
2022-10-31,2022-12-15,CE,107,1,107,1.0,9.91,1100.0,14650.0,19950.0,617.0,1.0
2022-10-31,2022-12-15,PE,107,2,107,3.0,25.69,3350.0,14650.0,19950.0,449.75,2.0
2022-10-31,2022-12-22,CE,107,1,107,2.0,19.83,550.0,14650.0,19950.0,906.7,2.0
2022-10-31,2022-12-22,PE,107,2,107,23.0,190.46999999999997,1950.0,14650.0,19950.0,420.8,15.0
2022-10-31,2022-12-29,CE,96,54,96,70346.0,667432.56,8491975.0,11000.0,23000.0,886.05,18058.0
2022-10-31,2022-12-29,PE,121,88,121,127070.0,1075454.56,14949175.0,7500.0,23000.0,93.25,20588.0
2022-10-31,2023-01-25,CE,121,14,121,3229.0,30980.839999999997,180600.0,14750.0,20750.0,840.2,1500.0
2022-10-31,2023-01-25,PE,121,26,121,7606.0,64335.57,435350.0,14750.0,20750.0,535.1,1845.0
2022-10-31,2023-03-30,CE,13,8,13,3764.0,36506.35,924200.0,11000.0,23000.0,1501.85,1460.0
2022-10-31,2023-03-30,PE,13,9,13,9075.0,78203.59,1771900.0,11000.0,23000.0,317.3,2754.0
2022-10-31,2023-06-29,CE,18,7,18,153.0,1526.81,62375.0,8500.0,23000.0,2390.0,54.0
2022-10-31,2023-06-29,PE,20,10,20,760.0,6670.12,583375.0,10000.0,23000.0,146.05,377.0
2022-10-31,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-10-31,2023-09-28,PE,15,1,15,4.0,30.49,550.0,9000.0,23000.0,674.15,4.0
2022-10-31,2023-12-28,CE,18,10,18,570.0,5745.54,169000.0,11000.0,23000.0,2226.05,207.0
2022-10-31,2023-12-28,PE,17,12,17,1831.0,16496.38,674175.0,11000.0,23000.0,657.55,726.0
2022-10-31,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-10-31,2024-06-27,PE,13,2,13,12.0,90.77,16750.0,11000.0,23000.0,3115.45,8.0
2022-10-31,2024-12-26,CE,14,3,14,4.0,41.58,36850.0,11000.0,23000.0,2836.125,2.0
2022-10-31,2024-12-26,PE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,3195.85,0.0
2022-10-31,2025-06-26,CE,13,1,13,44.0,482.54,5600.0,11000.0,23000.0,3227.55,44.0
2022-10-31,2025-06-26,PE,13,0,13,0.0,0.0,2200.0,11000.0,23000.0,3156.05,0.0
2022-10-31,2025-12-24,CE,14,0,14,0.0,0.0,750.0,11000.0,23000.0,4089.9,0.0
2022-10-31,2025-12-24,PE,14,1,14,1.0,8.86,3800.0,11000.0,23000.0,1507.5,1.0
2022-10-31,2026-06-25,CE,13,0,13,0.0,0.0,150.0,11000.0,23000.0,4348.25,0.0
2022-10-31,2026-06-25,PE,13,0,13,0.0,0.0,1650.0,11000.0,23000.0,2627.25,0.0
2022-10-31,2026-12-31,CE,13,0,13,0.0,0.0,500.0,11000.0,23000.0,4955.1,0.0
2022-10-31,2026-12-31,PE,13,2,13,2.0,18.55,9150.0,11000.0,23000.0,1650.8,1.0
2022-10-31,2027-06-24,CE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,4681.549999999999,0.0
2022-10-31,2027-06-24,PE,14,0,14,0.0,0.0,0.0,10000.0,23000.0,1645.425,0.0
2022-11-01,2022-11-03,CE,109,69,109,21475269.0,197203412.47,71037200.0,14550.0,19950.0,861.1,3203140.0
2022-11-01,2022-11-03,PE,109,94,109,19480942.0,174086249.56,86562800.0,14550.0,19950.0,1.9,2823003.0
2022-11-01,2022-11-10,CE,104,59,104,842873.0,7801204.76,10021300.0,14800.0,19950.0,735.425,102160.0
2022-11-01,2022-11-10,PE,104,63,104,802414.0,7109347.819999999,12167750.0,14800.0,19950.0,23.8,104571.0
2022-11-01,2022-11-17,CE,102,48,102,50820.0,473325.34,1381400.0,14900.0,19950.0,653.525,6786.0
2022-11-01,2022-11-17,PE,102,51,102,48126.0,422612.66,1643700.0,14900.0,19950.0,51.325,6218.0
2022-11-01,2022-11-24,CE,110,73,110,581080.0,5423857.99,21315650.0,14500.0,19950.0,940.5,59049.0
2022-11-01,2022-11-24,PE,110,84,110,694308.0,6113253.1,29348950.0,14500.0,19950.0,47.75,82296.0
2022-11-01,2022-12-01,CE,107,21,107,3357.0,31858.190000000002,71200.0,14650.0,19950.0,900.0,2560.0
2022-11-01,2022-12-01,PE,107,22,107,1596.0,13874.27,86700.0,14650.0,19950.0,214.8,321.0
2022-11-01,2022-12-08,CE,107,2,107,4.0,37.03,1000.0,14650.0,19950.0,742.2,3.0
2022-11-01,2022-12-08,PE,107,6,107,34.0,304.55,3750.0,14650.0,19950.0,436.75,23.0
2022-11-01,2022-12-15,CE,107,1,107,2.0,19.97,1200.0,14650.0,19950.0,617.0,2.0
2022-11-01,2022-12-15,PE,107,3,107,4.0,33.32,3500.0,14650.0,19950.0,449.75,2.0
2022-11-01,2022-12-22,CE,107,0,107,0.0,0.0,550.0,14650.0,19950.0,906.7,0.0
2022-11-01,2022-12-22,PE,107,4,107,22.0,187.14,2450.0,14650.0,19950.0,420.8,17.0
2022-11-01,2022-12-29,CE,99,55,99,77619.0,739537.01,8852325.0,11000.0,23000.0,894.25,16307.0
2022-11-01,2022-12-29,PE,125,83,125,144844.0,1250949.84,15628375.0,7500.0,23000.0,93.25,24906.0
2022-11-01,2023-01-25,CE,121,19,121,4444.0,42865.1,271000.0,14750.0,20750.0,840.2,1016.0
2022-11-01,2023-01-25,PE,121,31,121,7695.0,66515.31999999999,599450.0,14750.0,20750.0,494.55,1498.0
2022-11-01,2023-03-30,CE,13,8,13,4280.0,42137.24,972150.0,11000.0,23000.0,1636.05,1273.0
2022-11-01,2023-03-30,PE,13,9,13,8223.0,70640.43000000001,1836700.0,11000.0,23000.0,287.15,2458.0
2022-11-01,2023-06-29,CE,18,4,18,251.0,2473.38,68325.0,8500.0,23000.0,2390.0,160.0
2022-11-01,2023-06-29,PE,20,12,20,779.0,6895.83,595225.0,10000.0,23000.0,144.825,371.0
2022-11-01,2023-09-28,CE,15,0,15,0.0,0.0,0.0,9000.0,23000.0,2435.05,0.0
2022-11-01,2023-09-28,PE,15,0,15,0.0,0.0,550.0,9000.0,23000.0,674.15,0.0
2022-11-01,2023-12-28,CE,18,12,18,779.0,7967.82,183200.0,11000.0,23000.0,2470.8,233.0
2022-11-01,2023-12-28,PE,17,12,17,1887.0,16609.3,699325.0,11000.0,23000.0,611.9,585.0
2022-11-01,2024-06-27,CE,14,0,14,0.0,0.0,4675.0,11000.0,23000.0,2508.6000000000004,0.0
2022-11-01,2024-06-27,PE,13,1,13,3.0,21.57,16900.0,11000.0,23000.0,3115.45,3.0
2022-11-01,2024-12-26,CE,14,3,14,3.0,31.47,36750.0,11000.0,23000.0,2836.125,1.0
