Date,Ticker,Open,High,Low,Close,Volume
2016-06-01,NTPC,119.08,121.0,117.96,120.5,4648508
2016-06-02,NTPC,120.25,121.63,120.0,120.79,3241759
2016-06-03,NTPC,120.83,124.42,120.79,123.0,4359055
2016-06-06,NTPC,123.33,123.63,122.0,122.58,2567409
2016-06-07,NTPC,122.92,124.33,122.54,123.71,3467468
2016-06-08,NTPC,124.0,124.71,122.67,123.46,3038238
2016-06-09,NTPC,123.58,126.92,123.54,125.88,5910219
2016-06-10,NTPC,125.83,127.29,125.04,126.25,2348726
2016-06-13,NTPC,125.0,125.54,123.46,123.96,1152598
2016-06-14,NTPC,123.63,124.29,122.58,123.54,2247105
2016-06-15,NTPC,123.79,129.17,123.79,128.46,3819732
2016-06-16,NTPC,128.46,128.75,125.08,126.5,3128043
2016-06-17,NTPC,126.75,127.63,125.96,126.92,3030243
2016-06-20,NTPC,125.63,129.13,125.63,128.71,2316557
2016-06-21,NTPC,128.42,128.83,125.96,126.5,2654967
2016-06-22,NTPC,126.67,127.79,125.17,127.17,2465046
2016-06-23,NTPC,123.33,124.92,121.96,124.25,6374952
2016-06-24,NTPC,121.63,124.96,119.38,124.33,2975725
2016-06-27,NTPC,122.5,126.17,122.5,124.33,2373070
2016-06-28,NTPC,125.5,125.54,122.63,123.33,2721133
2016-06-29,NTPC,123.33,127.08,123.33,126.75,3055594
2016-06-30,NTPC,127.04,130.83,126.96,130.25,7742834
2016-07-01,NTPC,129.42,131.33,129.17,130.63,2518848
2016-07-04,NTPC,130.0,131.67,128.54,129.96,2920418
2016-07-05,NTPC,129.92,129.92,126.88,127.17,2756392
2016-07-07,NTPC,127.17,128.46,125.0,127.42,5160955
2016-07-08,NTPC,126.88,128.71,125.54,128.17,1493886
2016-07-11,NTPC,129.25,132.25,129.25,131.38,3070692
2016-07-12,NTPC,131.42,132.79,131.13,131.92,2132215
2016-07-13,NTPC,132.58,132.83,130.5,131.38,3126686
2016-07-14,NTPC,130.63,132.67,130.63,132.25,2889372
2016-07-15,NTPC,119.04,130.63,119.04,130.21,20806315
2016-07-18,NTPC,130.0,130.67,128.88,129.67,3065784
2016-07-19,NTPC,129.58,130.5,128.96,130.17,2722116
2016-07-20,NTPC,130.17,131.67,129.54,131.13,3123038
2016-07-21,NTPC,131.67,131.79,128.67,129.08,3001821
2016-07-22,NTPC,129.17,130.92,128.42,130.5,3699457
2016-07-25,NTPC,130.0,131.67,130.0,131.25,2301904
2016-07-26,NTPC,131.5,132.38,130.92,131.75,1992769
2016-07-27,NTPC,132.42,133.67,130.92,132.54,3185071
2016-07-28,NTPC,132.58,133.33,130.25,132.17,8004742
2016-07-29,NTPC,131.79,133.33,130.88,131.96,2519585
2016-08-01,NTPC,132.17,133.33,131.21,132.83,3866693
2016-08-02,NTPC,133.25,134.0,132.08,132.79,2300727
2016-08-03,NTPC,132.42,132.79,130.58,131.25,2822822
2016-08-04,NTPC,131.13,132.92,131.13,132.54,2505885
2016-08-05,NTPC,133.33,135.83,132.54,134.54,2618388
2016-08-08,NTPC,135.04,135.04,132.42,133.21,2117821
2016-08-09,NTPC,132.96,135.21,132.63,133.21,2979133
2016-08-10,NTPC,133.83,134.67,130.63,131.58,3266508
2016-08-11,NTPC,132.5,133.33,131.0,132.96,1789236
2016-08-12,NTPC,132.92,134.42,132.71,133.79,2328171
2016-08-16,NTPC,133.54,135.17,133.08,134.46,4280599
2016-08-17,NTPC,133.79,135.0,133.42,134.63,1378161
2016-08-18,NTPC,134.79,140.63,134.67,139.0,7346473
2016-08-19,NTPC,139.71,141.67,138.21,138.96,4329651
2016-08-22,NTPC,139.92,140.67,135.25,136.38,7453081
2016-08-23,NTPC,136.0,136.33,131.46,132.5,6543437
2016-08-24,NTPC,132.29,136.29,131.75,134.42,5657930
2016-08-25,NTPC,133.92,134.58,131.75,132.21,7029156
2016-08-26,NTPC,132.42,133.17,131.04,131.58,3297802
2016-08-29,NTPC,131.67,133.33,130.67,132.96,1372318
2016-08-30,NTPC,133.33,135.25,132.38,134.79,2427763
2016-08-31,NTPC,133.58,135.21,132.13,132.71,9249400
2016-09-01,NTPC,133.08,133.88,131.67,132.29,2819201
2016-09-02,NTPC,132.67,134.0,131.46,133.33,3916684
2016-09-06,NTPC,133.75,136.67,133.75,136.29,4394957
2016-09-07,NTPC,136.0,136.33,133.79,134.38,2543139
2016-09-08,NTPC,132.58,135.0,132.54,133.13,2438354
2016-09-09,NTPC,133.33,134.08,132.0,132.33,2126028
2016-09-12,NTPC,130.67,131.83,126.88,127.38,3140374
2016-09-14,NTPC,126.67,130.5,126.67,129.75,3210698
2016-09-15,NTPC,130.33,130.83,126.96,127.83,2688932
2016-09-16,NTPC,128.79,130.79,127.0,127.54,6552680
2016-09-19,NTPC,128.08,130.0,127.38,129.29,1850670
2016-09-20,NTPC,129.08,129.17,127.5,127.83,3064785
2016-09-21,NTPC,127.67,129.5,127.67,128.33,2773523
2016-09-22,NTPC,130.63,131.08,129.17,130.83,2397711
2016-09-23,NTPC,131.0,131.67,130.25,130.75,3864274
2016-09-26,NTPC,129.58,130.42,126.08,126.79,4630941
2016-09-27,NTPC,126.71,127.79,125.83,126.83,2450812
2016-09-28,NTPC,127.08,128.0,126.79,127.25,1970697
2016-09-29,NTPC,127.75,128.13,123.54,124.54,7538387
2016-09-30,NTPC,124.33,126.54,122.75,123.33,3264954
2016-10-03,NTPC,123.96,126.38,123.75,125.5,2048801
2016-10-04,NTPC,125.67,127.38,125.38,126.88,2993822
2016-10-05,NTPC,127.71,128.17,125.29,127.04,2883460
2016-10-06,NTPC,127.67,128.21,123.75,124.13,4235921
2016-10-07,NTPC,124.17,125.13,123.08,123.58,2354100
2016-10-10,NTPC,124.0,124.54,121.58,122.21,4798163
2016-10-13,NTPC,122.5,122.5,119.42,120.63,6351747
2016-10-14,NTPC,121.08,121.33,119.58,120.83,3260310
2016-10-17,NTPC,122.5,123.83,121.75,122.92,7877580
2016-10-18,NTPC,123.33,124.0,122.63,123.33,8624846
2016-10-19,NTPC,123.71,125.17,123.04,124.21,6718682
2016-10-20,NTPC,124.79,124.92,123.63,124.17,2666676
2016-10-21,NTPC,123.67,125.0,123.67,124.58,1520722
2016-10-24,NTPC,124.88,126.67,124.75,126.13,1108296
2016-10-25,NTPC,125.5,127.13,124.63,126.67,1694968
2016-10-26,NTPC,126.21,127.42,125.92,126.54,1615435
2016-10-27,NTPC,126.42,127.33,125.42,126.42,2751691
2016-10-28,NTPC,126.58,129.13,125.21,126.88,6114822
2016-11-01,NTPC,126.42,130.46,125.58,129.17,3399012
2016-11-02,NTPC,128.29,131.33,127.63,130.42,6798198
2016-11-03,NTPC,130.67,131.08,127.08,127.54,3610018
2016-11-04,NTPC,128.0,129.58,127.33,127.92,1995230
2016-11-07,NTPC,128.46,130.75,127.79,129.25,3806085
2016-11-08,NTPC,129.5,130.5,127.96,128.46,3741753
2016-11-09,NTPC,123.08,130.0,121.33,128.42,6848484
2016-11-10,NTPC,129.58,130.29,128.38,129.0,3688992
2016-11-11,NTPC,128.33,128.33,125.67,126.42,3034553
2016-11-15,NTPC,126.17,127.13,124.17,125.13,3397759
2016-11-16,NTPC,126.08,126.5,124.38,125.13,2820306
2016-11-17,NTPC,125.0,127.25,124.33,126.5,5407264
2016-11-18,NTPC,127.25,133.33,126.79,132.54,11036467
2016-11-21,NTPC,132.5,133.21,128.71,129.08,8240283
2016-11-22,NTPC,130.0,130.08,125.88,128.42,8815441
2016-11-23,NTPC,128.67,134.17,125.79,133.21,8461090
2016-11-24,NTPC,132.33,133.33,129.29,130.83,4259461
2016-11-25,NTPC,131.63,135.38,129.58,134.58,4832227
2016-11-28,NTPC,133.42,137.46,133.42,136.96,3835996
2016-11-29,NTPC,137.08,137.67,135.17,135.83,5128976
2016-11-30,NTPC,136.0,136.67,134.79,135.96,8062285
2016-12-01,NTPC,135.96,137.46,134.29,134.92,3140090
2016-12-02,NTPC,134.96,135.79,133.17,134.71,2927778
2016-12-05,NTPC,133.79,136.0,133.79,135.38,2851876
2016-12-06,NTPC,135.83,137.96,135.25,135.92,4461534
2016-12-07,NTPC,136.54,138.17,135.42,135.96,3074564
2016-12-08,NTPC,136.63,137.63,134.42,135.88,3462357
2016-12-09,NTPC,136.21,137.0,134.25,136.71,2067989
2016-12-12,NTPC,136.58,140.0,136.29,137.88,3103394
2016-12-13,NTPC,138.63,139.17,135.88,137.33,2958921
2016-12-14,NTPC,137.58,138.67,135.88,136.29,2795231
2016-12-15,NTPC,135.58,137.13,133.13,133.5,2795144
2016-12-16,NTPC,133.71,135.17,132.96,133.33,3607663
2016-12-19,NTPC,134.17,134.38,132.71,133.25,2619261
2016-12-20,NTPC,134.08,135.42,133.75,134.88,2401789
2016-12-21,NTPC,135.29,137.42,134.21,136.38,3199020
2016-12-22,NTPC,136.13,136.75,133.33,133.75,2415571
2016-12-23,NTPC,133.42,134.88,131.58,134.21,2516041
2016-12-26,NTPC,133.42,135.13,132.79,133.29,2402932
2016-12-27,NTPC,133.25,134.54,132.92,133.67,2614943
2016-12-28,NTPC,133.67,135.25,133.33,133.96,2165454
2016-12-29,NTPC,133.75,136.88,133.75,136.29,4980014
2016-12-30,NTPC,136.0,137.88,135.83,137.29,3536717
2017-01-02,NTPC,137.54,139.29,137.0,137.33,2626822
2017-01-03,NTPC,137.42,138.54,136.88,137.88,2040418
2017-01-04,NTPC,137.54,139.58,136.96,137.38,3107781
2017-01-05,NTPC,136.71,138.58,136.71,137.5,5544134
2017-01-06,NTPC,137.54,138.58,136.33,136.67,4122870
2017-01-09,NTPC,136.67,136.92,134.25,135.88,3808047
2017-01-10,NTPC,136.13,136.5,134.75,135.25,2019850
2017-01-11,NTPC,135.83,137.33,134.88,137.08,2303003
2017-01-12,NTPC,137.5,145.29,137.08,144.75,10115458
2017-01-13,NTPC,145.75,145.83,142.21,142.5,5360790
2017-01-16,NTPC,141.13,144.29,140.83,142.21,4633778
2017-01-17,NTPC,142.75,146.83,141.88,146.42,6560938
2017-01-18,NTPC,146.67,146.88,143.33,143.96,5176276
2017-01-19,NTPC,144.17,145.83,143.13,145.13,6564354
2017-01-20,NTPC,144.75,145.08,141.5,142.04,3643869
2017-01-23,NTPC,141.67,143.71,141.0,141.33,3768913
2017-01-24,NTPC,141.42,145.17,141.42,143.63,6008034
2017-01-25,NTPC,143.79,144.58,142.04,142.79,10929321
2017-01-27,NTPC,142.92,148.54,142.83,147.92,5076143
2017-01-30,NTPC,147.38,148.25,145.42,146.42,4597103
2017-01-31,NTPC,146.67,148.08,143.13,143.63,6200997
2017-02-01,NTPC,143.88,144.42,141.08,142.42,8664278
2017-02-02,NTPC,143.92,146.67,143.13,143.79,5952054
2017-02-03,NTPC,143.75,144.71,142.88,143.29,3441195
2017-02-06,NTPC,143.75,145.75,143.42,144.67,5069071
2017-02-07,NTPC,144.0,146.25,143.63,144.17,5515768
2017-02-08,NTPC,145.33,146.04,141.88,143.25,8516713
2017-02-09,NTPC,143.25,144.96,139.5,140.17,6253450
2017-02-10,NTPC,141.04,143.04,140.54,141.96,3986035
2017-02-13,NTPC,142.46,144.25,142.46,143.75,6150727
2017-02-14,NTPC,144.08,144.08,141.58,142.38,4311748
2017-02-15,NTPC,140.63,142.17,140.25,140.88,3825977
2017-02-16,NTPC,141.25,142.38,140.92,141.92,3374642
2017-02-17,NTPC,142.25,142.46,140.71,141.46,2723726
2017-02-20,NTPC,141.67,143.83,141.25,143.17,6132019
2017-02-21,NTPC,143.29,144.21,142.13,143.75,1805837
2017-02-22,NTPC,144.88,145.0,138.29,138.92,6782189
2017-02-23,NTPC,139.5,139.5,136.71,137.92,6705491
2017-02-27,NTPC,138.46,138.71,136.33,137.83,7375490
2017-02-28,NTPC,138.33,138.46,135.21,135.79,14041822
2017-03-01,NTPC,136.21,136.92,132.5,133.29,9818253
2017-03-02,NTPC,134.08,134.08,129.38,129.96,13656800
2017-03-03,NTPC,129.96,131.0,128.92,130.08,8147364
2017-03-06,NTPC,130.75,132.5,130.08,132.0,4190352
2017-03-07,NTPC,133.33,133.38,130.83,131.17,4016855
2017-03-08,NTPC,131.33,132.13,130.21,130.92,3044279
2017-03-09,NTPC,130.54,132.71,129.67,131.92,4666958
2017-03-10,NTPC,131.96,132.88,130.33,130.92,2418661
2017-03-14,NTPC,133.71,134.13,131.75,133.0,4589005
2017-03-15,NTPC,132.92,133.33,131.92,132.21,2531914
2017-03-16,NTPC,132.88,134.58,132.54,134.38,3279626
2017-03-17,NTPC,134.75,134.88,132.29,133.29,6430389
2017-03-20,NTPC,132.58,134.88,132.58,134.5,2243162
2017-03-21,NTPC,134.54,135.46,133.33,135.13,3031001
2017-03-22,NTPC,134.42,135.0,133.54,133.96,2493343
2017-03-23,NTPC,134.5,137.33,134.25,137.0,5320228
2017-03-24,NTPC,137.38,137.96,136.25,137.17,3818204
2017-03-27,NTPC,136.67,137.46,135.83,136.13,2720777
2017-03-28,NTPC,136.75,137.79,136.58,137.42,1405789
2017-03-29,NTPC,138.29,138.29,136.17,136.63,3831542
2017-03-30,NTPC,136.71,137.92,135.5,135.92,8013105
2017-03-31,NTPC,136.33,138.96,135.92,138.33,3178633
2017-04-03,NTPC,138.33,139.42,136.71,137.21,2952347
2017-04-05,NTPC,138.25,140.0,137.25,138.75,5109335
2017-04-06,NTPC,138.75,140.04,137.5,139.75,4432813
2017-04-07,NTPC,139.17,141.08,138.33,140.21,6171229
2017-04-10,NTPC,140.04,140.79,137.71,138.96,2238457
2017-04-11,NTPC,139.21,139.92,136.08,139.17,14511861
2017-04-12,NTPC,139.5,140.21,136.92,137.46,7021276
2017-04-13,NTPC,137.5,137.88,136.83,137.21,3408959
2017-04-17,NTPC,137.25,137.5,132.0,132.75,7983940
2017-04-18,NTPC,133.75,136.21,133.33,134.75,4227842
2017-04-19,NTPC,134.75,138.25,134.25,137.42,4529005
2017-04-20,NTPC,137.33,137.42,136.0,136.42,1984256
2017-04-21,NTPC,136.71,139.58,136.63,139.33,7948581
2017-04-24,NTPC,139.33,140.38,138.13,138.79,2098164
2017-04-25,NTPC,139.13,139.17,136.29,137.88,3086736
2017-04-26,NTPC,137.88,138.71,137.0,138.0,3432662
2017-04-27,NTPC,137.71,138.71,135.83,136.75,4056946
2017-04-28,NTPC,136.67,137.67,136.17,137.08,2553330
2017-05-02,NTPC,137.21,138.0,134.42,135.08,3354986
2017-05-03,NTPC,135.83,137.13,134.46,135.08,3225307
2017-05-04,NTPC,135.5,136.13,135.13,135.54,2787407
2017-05-05,NTPC,135.29,135.33,132.88,133.08,2089934
2017-05-08,NTPC,132.83,134.46,132.83,133.83,3077275
2017-05-09,NTPC,134.46,134.63,133.21,134.38,2655499
2017-05-10,NTPC,134.46,135.79,134.33,135.17,2275501
2017-05-11,NTPC,135.25,135.38,133.13,133.54,3806389
2017-05-12,NTPC,133.38,134.67,131.67,132.38,2290107
2017-05-15,NTPC,132.5,133.33,131.5,133.13,1717401
2017-05-16,NTPC,133.13,134.08,132.83,133.29,4681106
2017-05-17,NTPC,133.75,134.83,132.08,132.42,7019965
2017-05-18,NTPC,131.67,132.79,131.08,131.5,5154286
2017-05-19,NTPC,132.83,133.92,131.75,132.58,2377482
2017-05-22,NTPC,132.75,133.54,131.46,131.83,2770087
2017-05-23,NTPC,131.67,132.0,129.25,130.79,2350667
2017-05-24,NTPC,130.92,132.38,129.67,130.38,2358345
2017-05-25,NTPC,130.54,130.96,129.0,130.29,4993490
2017-05-26,NTPC,130.21,130.5,129.58,130.0,2655798
2017-05-29,NTPC,130.75,131.5,127.63,130.42,6835953
2017-05-30,NTPC,130.42,136.25,130.33,134.38,4892516
2017-05-31,NTPC,133.42,135.58,133.17,133.5,5321261
2017-06-01,NTPC,133.5,134.67,132.96,133.88,1958555
2017-06-02,NTPC,134.13,136.17,134.0,135.5,4963173
2017-06-05,NTPC,135.21,135.92,134.58,135.5,2488677
2017-06-06,NTPC,135.83,135.83,131.46,131.75,4363411
2017-06-07,NTPC,131.42,132.08,130.79,131.54,8914640
2017-06-08,NTPC,131.75,131.92,130.67,131.54,1510725
2017-06-09,NTPC,131.67,132.96,130.29,131.5,2450095
2017-06-12,NTPC,131.67,132.33,129.83,131.63,3115761
2017-06-13,NTPC,131.88,133.58,131.75,133.33,3408581
2017-06-14,NTPC,133.58,133.58,132.0,133.29,2192186
2017-06-15,NTPC,132.96,135.42,131.88,132.54,5208833
2017-06-16,NTPC,132.54,134.38,132.54,133.83,4235495
2017-06-19,NTPC,134.25,134.75,132.79,134.13,2846564
2017-06-20,NTPC,133.54,134.0,132.21,132.46,2169234
2017-06-21,NTPC,132.71,134.17,131.5,133.17,3411748
2017-06-22,NTPC,133.38,134.0,131.92,132.46,4283012
2017-06-23,NTPC,132.42,134.08,131.04,131.54,3869277
2017-06-27,NTPC,131.25,132.33,129.17,131.58,3122199
2017-06-28,NTPC,131.58,133.42,131.04,133.04,4215728
2017-06-29,NTPC,132.5,133.25,131.54,132.21,8419900
2017-06-30,NTPC,131.92,133.21,130.88,132.46,5102459
2017-07-03,NTPC,132.42,132.42,129.42,130.63,7454269
2017-07-04,NTPC,132.58,133.13,131.5,131.71,4402457
2017-07-05,NTPC,131.83,133.42,131.5,132.5,4216507
2017-07-06,NTPC,131.75,132.21,130.83,131.71,4482605
2017-07-07,NTPC,131.58,133.0,131.33,132.54,3974127
2017-07-10,NTPC,141.67,141.67,131.67,133.38,989393
2017-07-11,NTPC,133.38,137.25,133.25,136.08,4963350
2017-07-12,NTPC,136.17,137.0,135.58,136.71,3414583
2017-07-13,NTPC,137.5,138.5,136.25,136.58,2512236
2017-07-14,NTPC,136.67,140.25,136.13,139.42,3439701
2017-07-17,NTPC,140.67,140.83,139.54,140.46,4045046
2017-07-18,NTPC,139.83,143.21,138.5,139.63,3567420
2017-07-19,NTPC,140.08,142.17,139.0,139.83,3702665
2017-07-20,NTPC,139.92,140.67,137.38,137.88,2566531
2017-07-21,NTPC,137.83,138.83,134.92,137.33,3899289
2017-07-24,NTPC,136.75,138.75,136.5,136.71,3412768
2017-07-25,NTPC,136.75,138.08,136.38,136.58,4365645
2017-07-26,NTPC,136.67,139.29,136.67,138.63,3925141
2017-07-27,NTPC,139.17,139.33,136.88,137.83,11094619
2017-07-28,NTPC,137.42,138.21,134.83,136.58,4854574
2017-07-31,NTPC,138.08,138.96,134.96,136.83,9432683
2017-08-01,NTPC,137.17,138.33,135.92,137.67,5942810
2017-08-02,NTPC,138.21,144.13,138.21,143.21,18560053
2017-08-03,NTPC,143.33,145.21,141.71,143.79,6035392
2017-08-04,NTPC,143.63,148.5,141.33,147.79,7709552
2017-08-07,NTPC,147.75,149.29,144.83,145.38,3630569
2017-08-08,NTPC,143.58,144.71,141.17,142.63,3757008
2017-08-09,NTPC,142.5,146.13,142.08,144.71,2707378
2017-08-10,NTPC,144.71,145.21,141.17,143.88,2464637
2017-08-11,NTPC,141.25,144.0,139.54,140.71,5018272
2017-08-14,NTPC,141.67,144.67,140.58,143.13,4129530
2017-08-16,NTPC,142.92,144.58,141.38,141.75,5757929
2017-08-17,NTPC,142.5,147.88,141.08,147.33,5165177
2017-08-18,NTPC,147.83,148.88,143.88,144.5,7572481
2017-08-21,NTPC,144.33,145.92,143.04,143.33,4131886
2017-08-22,NTPC,144.83,144.88,139.33,139.75,4595418
2017-08-23,NTPC,140.0,142.58,139.67,141.88,4180417
2017-08-24,NTPC,142.5,143.0,140.21,140.83,4966410
2017-08-28,NTPC,141.42,145.0,141.42,144.42,5203237
2017-08-29,NTPC,138.54,140.75,138.42,140.33,21689918
2017-08-30,NTPC,138.33,142.79,138.13,139.96,20715128
2017-08-31,NTPC,136.67,141.0,136.46,140.63,83350065
2017-09-01,NTPC,139.54,140.75,138.96,140.21,5339713
2017-09-04,NTPC,139.17,141.0,139.04,140.21,4822741
2017-09-05,NTPC,140.33,141.46,139.63,141.25,2859441
2017-09-06,NTPC,140.79,141.88,140.63,141.63,2324845
2017-09-07,NTPC,140.0,142.25,139.88,141.75,4451319
2017-09-08,NTPC,141.0,141.75,138.79,139.79,3299773
2017-09-11,NTPC,139.58,142.75,138.96,142.13,11495658
2017-09-12,NTPC,142.04,143.21,141.04,141.96,4164738
2017-09-13,NTPC,141.42,142.83,140.5,140.79,4221106
2017-09-14,NTPC,140.79,141.67,140.08,140.54,6068169
2017-09-15,NTPC,140.0,140.17,139.08,139.46,5522238
2017-09-18,NTPC,140.0,141.96,139.75,140.0,3054055
2017-09-19,NTPC,140.0,141.33,139.04,140.83,1940959
2017-09-20,NTPC,140.83,141.17,138.88,139.83,3890090
2017-09-21,NTPC,139.25,140.42,139.21,140.17,3107447
2017-09-22,NTPC,139.54,140.0,137.13,138.33,5618462
2017-09-25,NTPC,139.17,139.92,137.33,138.54,4190363
2017-09-26,NTPC,139.08,139.54,136.79,139.13,3551389
2017-09-27,NTPC,139.38,139.54,137.08,137.5,3133930
2017-09-28,NTPC,137.5,138.75,136.75,138.38,5166309
2017-09-29,NTPC,138.75,139.96,137.71,139.54,3537908
2017-10-03,NTPC,140.0,140.79,139.67,140.33,4198911
2017-10-04,NTPC,140.33,141.0,139.33,140.04,5295712
2017-10-05,NTPC,139.88,143.0,139.83,142.58,11579530
2017-10-06,NTPC,142.71,148.33,142.63,146.71,15786849
2017-10-09,NTPC,145.79,148.0,145.13,145.75,5801356
2017-10-10,NTPC,145.75,146.54,145.25,146.25,4941601
2017-10-11,NTPC,146.75,147.71,145.21,145.71,4196711
2017-10-12,NTPC,145.83,149.08,145.83,147.25,16285327
2017-10-13,NTPC,148.33,148.67,145.67,146.54,5664936
2017-10-16,NTPC,146.67,147.63,145.75,146.21,2215767
2017-10-17,NTPC,146.42,147.08,144.79,146.58,19696022
2017-10-18,NTPC,146.92,150.0,145.83,148.38,6837814
2017-10-23,NTPC,145.88,148.25,144.71,147.46,5369797
2017-10-24,NTPC,147.5,152.42,146.88,151.38,11813536
2017-10-25,NTPC,151.58,154.46,151.5,152.79,9153255
2017-10-26,NTPC,152.71,154.25,152.08,153.88,9183000
2017-10-27,NTPC,153.75,156.67,151.04,151.63,6022814
2017-10-30,NTPC,151.75,152.63,151.75,152.17,4353743
2017-10-31,NTPC,152.5,152.67,150.08,151.04,8326834
2017-11-01,NTPC,151.0,153.75,150.04,150.63,7949605
2017-11-02,NTPC,147.58,150.71,147.42,150.21,6631713
2017-11-03,NTPC,149.17,153.25,149.17,151.63,9013262
2017-11-06,NTPC,151.58,151.58,148.88,149.38,3568781
2017-11-07,NTPC,149.75,150.67,147.63,148.67,8658636
2017-11-08,NTPC,148.25,149.33,146.54,146.96,5986762
2017-11-09,NTPC,147.13,149.79,147.13,148.38,4201379
2017-11-10,NTPC,148.21,148.67,146.29,147.13,5477655
2017-11-13,NTPC,148.38,149.13,146.88,147.46,4670973
2017-11-14,NTPC,147.92,151.54,146.88,147.54,9280490
2017-11-15,NTPC,147.04,147.46,144.63,145.17,6870348
2017-11-16,NTPC,146.25,148.67,145.08,147.04,7199394
2017-11-17,NTPC,148.42,150.04,146.75,147.96,7199436
2017-11-20,NTPC,147.63,150.96,147.63,150.38,4687354
2017-11-21,NTPC,150.67,154.83,150.5,152.46,10797094
2017-11-22,NTPC,153.38,154.17,150.96,151.54,5999928
2017-11-23,NTPC,151.58,152.08,149.13,150.33,5261591
2017-11-24,NTPC,150.0,151.46,149.25,150.25,4154980
2017-11-27,NTPC,150.0,155.71,149.67,155.29,10199577
2017-11-28,NTPC,154.96,154.96,151.96,152.33,17909103
2017-11-29,NTPC,153.17,153.67,151.33,151.67,12336145
2017-11-30,NTPC,150.83,152.54,149.96,150.96,17567715
2017-12-01,NTPC,152.33,153.08,150.42,151.08,4373192
2017-12-04,NTPC,151.58,151.88,149.71,150.17,8651144
2017-12-05,NTPC,149.63,149.63,146.92,147.58,7952928
2017-12-06,NTPC,146.71,148.13,145.58,146.38,8624766
2017-12-07,NTPC,147.5,151.21,145.92,150.25,10914202
2017-12-08,NTPC,148.42,151.38,148.38,150.33,11527161
2017-12-11,NTPC,151.33,151.67,148.08,148.63,7102418
2017-12-12,NTPC,148.08,148.21,145.75,146.58,7874081
2017-12-13,NTPC,147.25,147.5,146.13,146.71,6862142
2017-12-14,NTPC,146.75,148.25,144.63,147.75,7126065
2017-12-15,NTPC,148.42,148.83,146.75,147.88,5379834
2017-12-18,NTPC,146.17,148.54,144.88,148.13,5508575
2017-12-19,NTPC,148.21,150.29,147.46,150.04,6183292
2017-12-20,NTPC,150.17,150.33,148.08,148.71,4894857
2017-12-21,NTPC,149.04,150.29,148.75,150.08,5480666
2017-12-22,NTPC,149.58,150.54,149.33,149.79,3161130
2017-12-26,NTPC,150.42,150.42,147.42,148.71,9784214
2017-12-27,NTPC,148.71,150.25,147.17,147.92,6535133
2017-12-28,NTPC,148.25,148.92,146.29,146.79,14996214
2017-12-29,NTPC,147.46,148.54,146.5,147.5,7417211
2018-01-01,NTPC,147.54,147.79,146.42,147.13,5574802
2018-01-02,NTPC,147.33,149.38,147.13,149.08,8476281
2018-01-03,NTPC,149.58,150.25,147.29,147.54,10341665
2018-01-04,NTPC,147.88,148.25,147.13,147.58,7260268
2018-01-05,NTPC,147.75,148.54,147.08,147.92,10359225
2018-01-08,NTPC,148.0,148.75,147.42,148.04,6075105
2018-01-09,NTPC,148.25,148.67,146.46,147.25,6557247
2018-01-10,NTPC,146.83,147.33,144.5,144.96,8197173
2018-01-11,NTPC,145.0,145.75,144.17,144.58,5536143
2018-01-12,NTPC,144.75,145.08,143.17,143.75,6974418
2018-01-15,NTPC,144.17,146.17,143.17,144.13,4553198
2018-01-16,NTPC,144.67,145.5,142.17,144.38,8448334
2018-01-17,NTPC,144.33,145.71,142.38,145.21,6330277
2018-01-18,NTPC,145.71,145.71,143.04,143.46,6900318
2018-01-19,NTPC,143.38,144.54,141.83,143.96,3197248
2018-01-22,NTPC,144.17,144.42,142.88,143.67,4518855
2018-01-23,NTPC,143.42,146.88,143.42,143.92,5398827
2018-01-24,NTPC,143.88,145.58,143.0,145.0,9731185
2018-01-25,NTPC,144.63,146.25,142.83,143.29,11304494
2018-01-29,NTPC,143.33,143.96,142.08,142.54,10765685
2018-01-30,NTPC,142.54,143.75,141.5,141.92,7670738
2018-01-31,NTPC,141.67,142.46,140.63,141.88,6517115
2018-02-01,NTPC,141.04,141.5,139.5,140.88,9187297
2018-02-02,NTPC,139.58,140.46,137.33,137.67,4003119
2018-02-05,NTPC,135.0,139.5,135.0,138.54,5941662
2018-02-06,NTPC,135.0,138.33,134.38,137.75,4044285
2018-02-07,NTPC,137.08,138.54,132.38,137.88,9478496
2018-02-08,NTPC,137.88,138.13,135.83,136.42,6238973
2018-02-09,NTPC,135.38,136.71,133.75,136.04,3765185
2018-02-12,NTPC,136.5,137.75,135.08,137.42,8722064
2018-02-14,NTPC,137.5,138.08,135.13,135.79,4101637
2018-02-15,NTPC,136.21,136.96,135.54,136.0,2151637
2018-02-16,NTPC,136.25,136.5,135.04,135.67,6117270
2018-02-19,NTPC,136.13,136.38,134.54,135.75,2195735
2018-02-20,NTPC,135.29,137.58,135.08,136.83,5188315
2018-02-21,NTPC,137.5,137.5,134.58,135.25,7763625
2018-02-22,NTPC,134.92,135.25,133.46,133.96,4945614
2018-02-23,NTPC,134.21,136.67,134.04,136.29,3809344
2018-02-26,NTPC,136.33,136.38,134.58,135.79,2905593
2018-02-27,NTPC,136.67,138.33,135.46,137.96,3204111
2018-02-28,NTPC,136.67,137.67,135.46,136.04,4381524
2018-03-01,NTPC,136.42,136.46,135.0,135.83,2146760
2018-03-05,NTPC,134.58,137.58,133.38,136.08,3287892
2018-03-06,NTPC,136.92,137.46,135.17,136.13,5114754
